,event_id,event_type,inservice,total_revenue,total_cost,pn_available_resource,sfc_id,result,revenue,cost,slots,paths
13,13,1.0,12,7046,8500,51117,10,True,852,998,"{7: 97, 9: 28, 8: 24, 12: 1, 10: 68, 4: 51, 1: 78, 13: 47, 3: 48, 2: 38, 6: 84, 5: 39, 0: 5, 11: 90}","{(0, 1): [5, 3, 78], (1, 2): [78, 64, 38], (2, 3): [38, 51, 48], (3, 4): [48, 51], (4, 5): [51, 39], (5, 6): [39, 40, 84], (6, 7): [84, 0, 97], (7, 8): [97, 78, 24], (8, 9): [24, 57, 28], (9, 10): [28, 68], (10, 11): [68, 59, 90], (11, 12): [90, 2, 1], (12, 13): [1, 20, 47]}"
14,14,1.0,13,7771,9388,50229,17,True,725,888,"{7: 14, 2: 95, 3: 25, 10: 92, 6: 55, 9: 68, 8: 28, 1: 30, 4: 38, 5: 97, 11: 96, 0: 85}","{(0, 1): [85, 29, 30], (1, 2): [30, 23, 65, 95], (2, 3): [95, 48, 25], (3, 4): [25, 3, 5, 38], (4, 5): [38, 20, 97], (5, 6): [97, 0, 55], (6, 7): [55, 21, 14], (7, 8): [14, 26, 28], (8, 9): [28, 68], (9, 10): [68, 87, 92], (10, 11): [92, 47, 96]}"
15,15,1.0,14,8394,10205,49412,13,True,623,817,"{2: 90, 8: 39, 3: 67, 4: 85, 1: 84, 5: 31, 7: 30, 9: 96, 6: 95, 0: 42}","{(0, 1): [42, 40, 84], (1, 2): [84, 40, 23, 90], (2, 3): [90, 67], (3, 4): [67, 64, 85], (4, 5): [85, 64, 31], (5, 6): [31, 48, 95], (6, 7): [95, 0, 54, 30], (7, 8): [30, 14, 39], (8, 9): [39, 14, 77, 96]}"
16,16,1.0,15,8792,10702,48915,26,True,398,497,"{2: 27, 1: 17, 5: 25, 3: 68, 4: 92, 0: 5, 6: 1}","{(0, 1): [5, 50, 17], (1, 2): [17, 33, 27], (2, 3): [27, 61, 68], (3, 4): [68, 87, 92], (4, 5): [92, 3, 25], (5, 6): [25, 4, 1]}"
17,17,1.0,16,9274,11320,48297,8,True,482,618,"{3: 97, 4: 49, 5: 71, 2: 51, 1: 66, 6: 47, 7: 69, 0: 42, 8: 38}","{(0, 1): [42, 65, 66], (1, 2): [66, 30, 51], (2, 3): [51, 89, 97], (3, 4): [97, 49], (4, 5): [49, 20, 52, 71], (5, 6): [71, 59, 47], (6, 7): [47, 18, 27, 69], (7, 8): [69, 4, 5, 38]}"
18,18,1.0,17,9986,12225,47392,29,True,712,905,"{3: 15, 2: 84, 4: 85, 7: 28, 6: 31, 9: 35, 8: 69, 1: 67, 10: 96, 5: 25, 11: 48, 0: 58}","{(0, 1): [58, 8, 59, 67], (1, 2): [67, 15, 73, 84], (2, 3): [84, 73, 15], (3, 4): [15, 5, 4, 85], (4, 5): [85, 4, 25], (5, 6): [25, 48, 31], (6, 7): [31, 28], (7, 8): [28, 23, 27, 69], (8, 9): [69, 4, 25, 35], (9, 10): [35, 25, 60, 96], (10, 11): [96, 95, 48]}"
19,19,1.0,18,10197,12504,47113,24,True,211,279,"{1: 90, 2: 17, 0: 68, 3: 42}","{(0, 1): [68, 59, 90], (1, 2): [90, 2, 33, 17], (2, 3): [17, 50, 42]}"
20,20,1.0,19,10390,12742,46875,28,True,193,238,"{1: 26, 0: 92, 2: 57}","{(0, 1): [92, 3, 26], (1, 2): [26, 28, 57]}"
21,21,1.0,20,10679,13112,46505,18,True,289,370,"{2: 21, 1: 11, 3: 95, 0: 22}","{(0, 1): [22, 74, 11], (1, 2): [11, 10, 14, 21], (2, 3): [21, 82, 95]}"
22,22,1.0,21,11312,13913,45704,19,True,633,801,"{5: 99, 8: 65, 7: 71, 1: 49, 2: 98, 3: 67, 4: 30, 6: 58, 0: 69, 9: 35}","{(0, 1): [69, 27, 49], (1, 2): [49, 20, 1, 98], (2, 3): [98, 67], (3, 4): [67, 15, 23, 30], (4, 5): [30, 77, 99], (5, 6): [99, 20, 58], (6, 7): [58, 8, 35, 71], (7, 8): [71, 28, 23, 65], (8, 9): [65, 66, 25, 35]}"
23,23,1.0,22,11906,14689,44928,2,True,594,776,"{7: 48, 2: 86, 3: 85, 6: 95, 4: 31, 8: 42, 5: 80, 1: 84, 9: 12, 10: 57, 0: 17}","{(0, 1): [17, 28, 31, 84], (1, 2): [84, 4, 86], (2, 3): [86, 4, 85], (3, 4): [85, 64, 31], (4, 5): [31, 5, 80], (5, 6): [80, 96, 95], (6, 7): [95, 73, 48], (7, 8): [48, 2, 90, 42], (8, 9): [42, 75, 12], (9, 10): [12, 14, 41, 57]}"
24,24,0.0,21,11906,14689,45926,10,False,0,0,{},{}
25,25,0.0,20,11906,14689,46727,19,False,0,0,{},{}
26,26,1.0,21,12737,15726,45690,16,True,831,1037,"{2: 68, 3: 47, 10: 51, 8: 97, 11: 99, 5: 39, 6: 71, 7: 65, 1: 98, 9: 28, 12: 67, 0: 49, 13: 84, 4: 69}","{(0, 1): [49, 20, 1, 98], (1, 2): [98, 67, 68], (2, 3): [68, 59, 47], (3, 4): [47, 18, 27, 69], (4, 5): [69, 54, 39], (5, 6): [39, 55, 71], (6, 7): [71, 28, 23, 65], (7, 8): [65, 0, 97], (8, 9): [97, 64, 28], (9, 10): [28, 23, 51], (10, 11): [51, 38, 99], (11, 12): [99, 1, 97, 67], (12, 13): [67, 15, 73, 84]}"
27,27,1.0,22,13487,16734,44682,21,True,750,1008,"{6: 58, 2: 35, 3: 49, 7: 30, 5: 57, 1: 69, 10: 22, 8: 98, 4: 48, 11: 47, 9: 68, 0: 24}","{(0, 1): [24, 61, 69], (1, 2): [69, 4, 25, 35], (2, 3): [35, 8, 40, 49], (3, 4): [49, 20, 99, 48], (4, 5): [48, 31, 57], (5, 6): [57, 86, 58], (6, 7): [58, 14, 30], (7, 8): [30, 69, 98], (8, 9): [98, 67, 68], (9, 10): [68, 74, 22], (10, 11): [22, 47]}"
28,28,1.0,23,14190,17719,43697,3,True,703,985,"{6: 5, 5: 71, 1: 1, 2: 65, 7: 89, 3: 11, 4: 92, 9: 26, 0: 17, 10: 10, 8: 76}","{(0, 1): [17, 28, 31, 1], (1, 2): [1, 98, 65], (2, 3): [65, 22, 74, 11], (3, 4): [11, 87, 92], (4, 5): [92, 52, 71], (5, 6): [71, 28, 31, 5], (6, 7): [5, 3, 86, 89], (7, 8): [89, 7, 25, 76], (8, 9): [76, 14, 26], (9, 10): [26, 14, 10]}"
29,29,1.0,24,14702,18344,43072,15,True,512,625,"{2: 21, 3: 54, 6: 12, 7: 80, 1: 15, 4: 90, 0: 10, 5: 26}","{(0, 1): [10, 7, 91, 15], (1, 2): [15, 5, 21], (2, 3): [21, 54], (3, 4): [54, 93, 90], (4, 5): [90, 2, 62, 26], (5, 6): [26, 12], (6, 7): [12, 13, 21, 80]}"
30,30,1.0,25,15193,18931,42485,14,True,491,587,"{5: 97, 2: 76, 4: 44, 1: 81, 3: 99, 6: 57, 0: 49, 7: 35}","{(0, 1): [49, 60, 81], (1, 2): [81, 38, 94, 76], (2, 3): [76, 2, 99], (3, 4): [99, 1, 44], (4, 5): [44, 1, 97], (5, 6): [97, 49, 57], (6, 7): [57, 24, 35]}"
31,31,1.0,26,15632,19451,41965,4,True,439,520,"{5: 85, 1: 75, 6: 89, 4: 67, 3: 50, 2: 10, 0: 80}","{(0, 1): [80, 47, 75], (1, 2): [75, 7, 10], (2, 3): [10, 11, 58, 50], (3, 4): [50, 59, 67], (4, 5): [67, 64, 85], (5, 6): [85, 51, 89]}"
32,32,1.0,27,16159,20137,41279,5,True,527,686,"{2: 38, 4: 12, 5: 52, 3: 26, 6: 54, 1: 25, 7: 15, 0: 81}","{(0, 1): [81, 60, 25], (1, 2): [25, 7, 74, 38], (2, 3): [38, 51, 26], (3, 4): [26, 12], (4, 5): [12, 17, 52], (5, 6): [52, 9, 0, 54], (6, 7): [54, 0, 9, 15]}"
33,33,0.0,26,16159,20137,41924,11,False,0,0,{},{}
34,34,0.0,25,16159,20137,42932,21,False,0,0,{},{}
35,35,0.0,24,16159,20137,43557,15,False,0,0,{},{}
36,36,1.0,25,16884,21048,42646,39,True,725,911,"{2: 66, 1: 83, 6: 94, 5: 36, 10: 78, 4: 74, 3: 27, 9: 23, 7: 58, 8: 69, 11: 35, 0: 48}","{(0, 1): [48, 83], (1, 2): [83, 66], (2, 3): [66, 10, 18, 27], (3, 4): [27, 18, 74], (4, 5): [74, 36], (5, 6): [36, 55, 94], (6, 7): [94, 86, 58], (7, 8): [58, 11, 61, 69], (8, 9): [69, 27, 23], (9, 10): [23, 19, 78], (10, 11): [78, 35]}"
37,37,1.0,26,17295,21577,42117,33,True,411,529,"{1: 21, 2: 90, 3: 30, 4: 57, 0: 1, 5: 27, 6: 66, 7: 49}","{(0, 1): [1, 20, 39, 21], (1, 2): [21, 80, 90], (2, 3): [90, 23, 30], (3, 4): [30, 23, 28, 57], (4, 5): [57, 49, 27], (5, 6): [27, 13, 73, 66], (6, 7): [66, 7, 74, 49]}"
38,38,1.0,27,17396,21681,42013,36,True,101,104,"{0: 98, 1: 22}","{(0, 1): [98, 46, 22]}"
39,39,1.0,28,17867,22276,41418,57,True,471,595,"{4: 54, 3: 36, 5: 5, 6: 15, 2: 58, 1: 22, 7: 99, 0: 98}","{(0, 1): [98, 46, 22], (1, 2): [22, 36, 26, 58], (2, 3): [58, 26, 36], (3, 4): [36, 74, 54], (4, 5): [54, 73, 5], (5, 6): [5, 15], (6, 7): [15, 5, 38, 99]}"
40,40,1.0,29,18354,22869,40825,44,True,487,593,"{4: 12, 1: 16, 3: 30, 0: 76, 5: 21, 2: 0, 6: 44}","{(0, 1): [76, 94, 16], (1, 2): [16, 94, 0], (2, 3): [0, 54, 30], (3, 4): [30, 14, 12], (4, 5): [12, 13, 21], (5, 6): [21, 5, 4, 44]}"
41,41,1.0,30,18649,23208,40486,53,True,295,339,"{1: 50, 2: 43, 3: 24, 4: 98, 0: 65}","{(0, 1): [65, 42, 50], (1, 2): [50, 40, 43], (2, 3): [43, 57, 24], (3, 4): [24, 78, 98]}"
42,42,1.0,31,18991,23614,40080,30,True,342,406,"{1: 69, 4: 80, 2: 77, 5: 75, 0: 32, 3: 68}","{(0, 1): [32, 44, 69], (1, 2): [69, 30, 77], (2, 3): [77, 20, 64, 68], (3, 4): [68, 67, 80], (4, 5): [80, 47, 75]}"
43,43,1.0,32,19077,23703,39991,58,True,86,89,"{1: 60, 0: 35}","{(0, 1): [35, 25, 60]}"
44,44,1.0,33,19513,24226,39468,50,True,436,523,"{3: 22, 4: 10, 1: 11, 2: 52, 0: 70, 5: 60}","{(0, 1): [70, 78, 11], (1, 2): [11, 32, 17, 52], (2, 3): [52, 9, 15, 22], (3, 4): [22, 74, 10], (4, 5): [10, 25, 60]}"
45,45,1.0,34,19869,24633,39061,49,True,356,407,"{2: 67, 1: 47, 3: 71, 4: 33, 0: 39, 5: 57, 6: 54}","{(0, 1): [39, 20, 47], (1, 2): [47, 64, 67], (2, 3): [67, 71], (3, 4): [71, 28, 33], (4, 5): [33, 28, 57], (5, 6): [57, 49, 27, 54]}"
46,46,1.0,35,20324,25213,38481,52,True,455,580,"{6: 16, 5: 26, 4: 17, 1: 4, 7: 75, 3: 71, 0: 12, 2: 99}","{(0, 1): [12, 16, 86, 4], (1, 2): [4, 1, 99], (2, 3): [99, 1, 29, 71], (3, 4): [71, 28, 17], (4, 5): [17, 12, 26], (5, 6): [26, 12, 16], (6, 7): [16, 12, 75]}"
47,47,1.0,36,20619,25640,38054,56,True,295,427,"{3: 87, 2: 42, 1: 23, 0: 50, 4: 34}","{(0, 1): [50, 40, 23], (1, 2): [23, 15, 42], (2, 3): [42, 50, 63, 87], (3, 4): [87, 16, 73, 34]}"
48,48,1.0,37,20845,25911,37783,45,True,226,271,"{2: 80, 1: 77, 3: 43, 0: 91}","{(0, 1): [91, 11, 32, 77], (1, 2): [77, 96, 80], (2, 3): [80, 5, 15, 43]}"
49,49,1.0,38,21277,26453,37241,55,True,432,542,"{3: 60, 2: 51, 4: 70, 5: 44, 6: 4, 1: 32, 7: 25, 8: 79, 0: 61}","{(0, 1): [61, 11, 32], (1, 2): [32, 17, 39, 51], (2, 3): [51, 23, 34, 60], (3, 4): [60, 81, 70], (4, 5): [70, 69, 44], (5, 6): [44, 4], (6, 7): [4, 25], (7, 8): [25, 48, 79]}"
50,50,1.0,39,21997,27455,36239,59,True,720,1002,"{5: 33, 2: 31, 6: 72, 1: 91, 4: 79, 3: 77, 9: 52, 8: 89, 7: 43, 0: 81, 10: 7}","{(0, 1): [81, 11, 91], (1, 2): [91, 31], (2, 3): [31, 1, 20, 77], (3, 4): [77, 20, 1, 79], (4, 5): [79, 1, 2, 33], (5, 6): [33, 27, 72], (6, 7): [72, 27, 49, 43], (7, 8): [43, 89], (8, 9): [89, 51, 52], (9, 10): [52, 20, 75, 7]}"
51,51,1.0,40,22248,27798,35896,40,True,251,343,"{2: 61, 1: 26, 3: 86, 0: 22}","{(0, 1): [22, 36, 26], (1, 2): [26, 51, 48, 61], (2, 3): [61, 1, 4, 86]}"
52,52,1.0,41,23016,28902,34792,35,True,768,1104,"{3: 82, 9: 29, 8: 18, 1: 87, 10: 75, 2: 32, 4: 70, 6: 8, 0: 7, 5: 3, 11: 34, 7: 52}","{(0, 1): [7, 66, 87], (1, 2): [87, 11, 32], (2, 3): [32, 17, 39, 82], (3, 4): [82, 21, 55, 70], (4, 5): [70, 78, 3], (5, 6): [3, 26, 8], (6, 7): [8, 35, 71, 52], (7, 8): [52, 20, 47, 18], (8, 9): [18, 41, 83, 29], (9, 10): [29, 24, 75], (10, 11): [75, 12, 94, 34]}"
53,53,0.0,40,23016,28902,35289,26,False,0,0,{},{}
54,54,1.0,41,23092,28982,35209,34,True,76,80,"{1: 17, 0: 5}","{(0, 1): [5, 50, 17]}"
55,55,1.0,42,23601,29636,34555,38,True,509,654,"{4: 92, 5: 61, 1: 4, 0: 33, 3: 68, 2: 3, 6: 72, 7: 19}","{(0, 1): [33, 2, 1, 4], (1, 2): [4, 5, 3], (2, 3): [3, 25, 35, 68], (3, 4): [68, 87, 92], (4, 5): [92, 30, 69, 61], (5, 6): [61, 27, 72], (6, 7): [72, 27, 23, 19]}"
56,56,1.0,43,24038,30158,34033,42,True,437,522,"{4: 37, 5: 25, 2: 5, 1: 46, 3: 91, 6: 4, 0: 88}","{(0, 1): [88, 2, 22, 46], (1, 2): [46, 5], (2, 3): [5, 15, 91], (3, 4): [91, 7, 36, 37], (4, 5): [37, 76, 25], (5, 6): [25, 4]}"
57,57,1.0,44,24783,31213,32978,37,True,745,1055,"{3: 17, 4: 61, 9: 86, 5: 62, 1: 43, 10: 63, 6: 18, 8: 34, 2: 83, 0: 79, 7: 33, 11: 50}","{(0, 1): [79, 89, 43], (1, 2): [43, 2, 48, 83], (2, 3): [83, 14, 12, 17], (3, 4): [17, 63, 61], (4, 5): [61, 1, 2, 62], (5, 6): [62, 2, 90, 18], (6, 7): [18, 27, 33], (7, 8): [33, 27, 23, 34], (8, 9): [34, 94, 86], (9, 10): [86, 16, 87, 63], (10, 11): [63, 50]}"
58,58,1.0,45,25462,32209,31982,48,True,679,996,"{7: 27, 1: 13, 9: 45, 2: 82, 8: 3, 6: 8, 3: 25, 4: 19, 5: 29, 10: 53, 0: 88}","{(0, 1): [88, 10, 56, 13], (1, 2): [13, 37, 21, 82], (2, 3): [82, 68, 35, 25], (3, 4): [25, 66, 19], (4, 5): [19, 2, 85, 29], (5, 6): [29, 59, 8], (6, 7): [8, 35, 41, 27], (7, 8): [27, 13, 56, 3], (8, 9): [3, 45], (9, 10): [45, 3, 92, 47, 53]}"
59,59,1.0,46,25680,32513,31678,31,True,218,304,"{2: 32, 1: 72, 3: 16, 0: 91}","{(0, 1): [91, 7, 36, 72], (1, 2): [72, 44, 32], (2, 3): [32, 11, 87, 16]}"
60,60,1.0,47,25913,32780,31411,43,True,233,267,"{1: 46, 0: 34, 2: 93, 3: 18}","{(0, 1): [34, 60, 46], (1, 2): [46, 0, 54, 93], (2, 3): [93, 90, 18]}"
61,61,1.0,48,26779,33919,30272,32,True,866,1139,"{11: 53, 3: 79, 2: 62, 8: 19, 12: 77, 4: 4, 1: 82, 10: 58, 7: 29, 6: 8, 5: 7, 9: 45, 13: 9, 0: 88}","{(0, 1): [88, 82], (1, 2): [82, 88, 2, 62], (2, 3): [62, 0, 97, 79], (3, 4): [79, 1, 4], (4, 5): [4, 25, 7], (5, 6): [7, 36, 26, 8], (6, 7): [8, 59, 29], (7, 8): [29, 24, 78, 19], (8, 9): [19, 39, 40, 45], (9, 10): [45, 56, 58], (10, 11): [58, 20, 53], (11, 12): [53, 20, 77], (12, 13): [77, 14, 76, 9]}"
62,62,1.0,49,27236,34496,29695,41,True,457,577,"{5: 6, 3: 37, 4: 13, 6: 93, 1: 63, 0: 18, 2: 91}","{(0, 1): [18, 42, 50, 63], (1, 2): [63, 50, 24, 91], (2, 3): [91, 7, 36, 37], (3, 4): [37, 13], (4, 5): [13, 56, 6], (5, 6): [6, 21, 54, 93]}"
63,63,1.0,50,27846,35384,28807,51,True,610,888,"{1: 87, 2: 62, 5: 16, 4: 46, 3: 82, 8: 9, 6: 19, 7: 7, 0: 6, 9: 70}","{(0, 1): [6, 56, 92, 87], (1, 2): [87, 17, 33, 62], (2, 3): [62, 0, 95, 82], (3, 4): [82, 39, 22, 46], (4, 5): [46, 5, 73, 16], (5, 6): [16, 24, 78, 19], (6, 7): [19, 66, 10, 7], (7, 8): [7, 25, 76, 9], (8, 9): [9, 0, 55, 70]}"
64,64,1.0,51,28221,35907,28284,46,True,375,523,"{3: 87, 2: 7, 1: 13, 4: 18, 0: 6, 5: 29}","{(0, 1): [6, 56, 13], (1, 2): [13, 16, 89, 7], (2, 3): [7, 10, 66, 87], (3, 4): [87, 68, 74, 18], (4, 5): [18, 23, 30, 29]}"
65,65,1.0,51,28221,35907,28284,54,False,0,0,{},{}
66,66,1.0,51,28221,35907,28284,47,False,0,0,{},{}
67,67,0.0,50,28221,35907,28804,4,False,0,0,{},{}
68,68,0.0,49,28221,35907,29943,32,False,0,0,{},{}
69,69,0.0,48,28221,35907,30398,0,False,0,0,{},{}
70,70,0.0,47,28221,35907,30978,52,False,0,0,{},{}
71,71,0.0,46,28221,35907,31889,39,False,0,0,{},{}
72,72,0.0,45,28221,35907,31978,58,False,0,0,{},{}
73,73,0.0,44,28221,35907,32384,30,False,0,0,{},{}
74,74,0.0,43,28221,35907,32558,1,False,0,0,{},{}
75,75,1.0,44,29075,36914,31551,60,True,854,1007,"{11: 74, 7: 78, 1: 47, 12: 94, 6: 75, 10: 39, 2: 83, 0: 80, 8: 77, 3: 67, 4: 48, 9: 69, 5: 24, 13: 23}","{(0, 1): [80, 47], (1, 2): [47, 59, 83], (2, 3): [83, 59, 67], (3, 4): [67, 15, 73, 48], (4, 5): [48, 61, 24], (5, 6): [24, 75], (6, 7): [75, 24, 78], (7, 8): [78, 11, 32, 77], (8, 9): [77, 30, 69], (9, 10): [69, 54, 39], (10, 11): [39, 54, 74], (11, 12): [74, 38, 94], (12, 13): [94, 23]}"
76,76,1.0,45,29487,37493,30972,85,True,412,579,"{1: 48, 4: 51, 3: 58, 2: 35, 5: 64, 0: 28, 6: 80}","{(0, 1): [28, 23, 51, 48], (1, 2): [48, 31, 56, 35], (2, 3): [35, 8, 58], (3, 4): [58, 56, 51], (4, 5): [51, 38, 64], (5, 6): [64, 47, 80]}"
77,77,1.0,46,29811,37909,30556,62,True,324,416,"{2: 75, 3: 4, 1: 10, 0: 89, 4: 26}","{(0, 1): [89, 7, 10], (1, 2): [10, 14, 12, 75], (2, 3): [75, 7, 25, 4], (3, 4): [4, 5, 3, 26]}"
78,78,1.0,47,30570,38877,29588,87,True,759,968,"{10: 8, 3: 10, 2: 79, 7: 36, 9: 60, 1: 50, 8: 12, 4: 14, 11: 53, 6: 55, 0: 47, 5: 88}","{(0, 1): [47, 59, 50], (1, 2): [50, 59, 79], (2, 3): [79, 36, 66, 10], (3, 4): [10, 14], (4, 5): [14, 10, 88], (5, 6): [88, 2, 22, 55], (6, 7): [55, 36], (7, 8): [36, 7, 75, 12], (8, 9): [12, 17, 63, 60], (9, 10): [60, 0, 55, 8], (10, 11): [8, 58, 20, 53]}"
79,79,1.0,48,30826,39231,29234,63,True,256,354,"{1: 45, 2: 27, 0: 89, 3: 62, 4: 69}","{(0, 1): [89, 16, 24, 45], (1, 2): [45, 24, 61, 27], (2, 3): [27, 33, 62], (3, 4): [62, 0, 54, 69]}"
80,80,1.0,48,30826,39231,29234,69,False,0,0,{},{}
81,81,0.0,47,30826,39231,29886,23,False,0,0,{},{}
82,82,1.0,47,30826,39231,29886,72,False,0,0,{},{}
83,83,1.0,48,31042,39464,29653,73,True,216,233,"{2: 96, 3: 9, 1: 48, 0: 95}","{(0, 1): [95, 48], (1, 2): [48, 95, 96], (2, 3): [96, 0, 9]}"
84,84,1.0,48,31042,39464,29653,80,False,0,0,{},{}
85,85,1.0,49,31132,39554,29563,81,True,90,90,"{0: 14, 1: 41}","{(0, 1): [14, 41]}"
86,86,1.0,49,31132,39554,29563,68,False,0,0,{},{}
87,87,1.0,49,31132,39554,29563,70,False,0,0,{},{}
88,88,1.0,50,31404,39906,29211,65,True,272,352,"{3: 71, 1: 77, 2: 66, 4: 53, 0: 94}","{(0, 1): [94, 12, 77], (1, 2): [77, 30, 66], (2, 3): [66, 91, 71], (3, 4): [71, 90, 53]}"
89,89,1.0,50,31404,39906,29211,66,False,0,0,{},{}
90,90,1.0,51,31593,40144,28973,71,True,189,238,"{1: 32, 2: 23, 0: 63}","{(0, 1): [63, 17, 32], (1, 2): [32, 77, 30, 23]}"
91,91,1.0,51,31593,40144,28973,79,False,0,0,{},{}
92,92,1.0,51,31593,40144,28973,86,False,0,0,{},{}
93,93,1.0,51,31593,40144,28973,83,False,0,0,{},{}
94,94,1.0,51,31593,40144,28973,74,False,0,0,{},{}
95,95,0.0,50,31593,40144,29277,31,False,0,0,{},{}
96,96,1.0,51,31759,40396,29025,76,True,166,252,"{1: 72, 0: 16, 2: 75}","{(0, 1): [16, 24, 83, 72], (1, 2): [72, 36, 7, 75]}"
97,97,1.0,51,31759,40396,29025,61,False,0,0,{},{}
98,98,1.0,52,31847,40490,28931,77,True,88,94,"{1: 37, 0: 32}","{(0, 1): [32, 35, 56, 37]}"
99,99,1.0,52,31847,40490,28931,75,False,0,0,{},{}
100,100,1.0,52,31847,40490,28931,82,False,0,0,{},{}
101,101,1.0,52,31847,40490,28931,88,False,0,0,{},{}
102,102,1.0,52,31847,40490,28931,64,False,0,0,{},{}
